id,created_at,text
1024108784669478912,2018-07-31 01:45:35,b'https://t.co/STQIfAUjWM'
1024108783415386112,2018-07-31 01:45:35,b'https://t.co/nrK1FxTJLi'
1024107145892003840,2018-07-31 01:39:05,b'https://t.co/mY39hxKGO5'
1024105000492916737,2018-07-31 01:30:33,b'https://t.co/uYtSVeJEwv'
1024104999272366080,2018-07-31 01:30:33,b'https://t.co/jn9ju6jPU4'
1024103486756012032,2018-07-31 01:24:32,b'https://t.co/I7UtmMWkmR'
1024101499553558528,2018-07-31 01:16:39,b'https://t.co/ndcps2SkHl'
1024101498311995392,2018-07-31 01:16:38,b'https://t.co/yh81wADmW7'
1024099715896377345,2018-07-31 01:09:33,b'https://t.co/eWXRdchEP7'
1024098080424058880,2018-07-31 01:03:03,b'https://t.co/VZ1uZDVxyA'
1024098078071042049,2018-07-31 01:03:03,b'https://t.co/ZjbI4ShIIC'
1024095936912322560,2018-07-31 00:54:32,b'https://t.co/9EcvybriXc'
1024094306234056704,2018-07-31 00:48:04,b'https://t.co/rvdqFqWFoT'
1024094304887697410,2018-07-31 00:48:03,b'https://t.co/o2uQtNVeGO'
1024092172268621824,2018-07-31 00:39:35,b'https://t.co/p1hM2nqBYq'
1024090524708352000,2018-07-31 00:33:02,b'https://t.co/BltHtj0zeX'
1024090523290587136,2018-07-31 00:33:02,b'https://t.co/sTdMk8WlAD'
1024088273738588160,2018-07-31 00:24:05,b'https://t.co/iiyoeJ3WkE'
1024086127173488640,2018-07-31 00:15:33,b'https://t.co/caRTVKdkLJ'
1024086125755813888,2018-07-31 00:15:33,b'https://t.co/HEMT3YyXDo'
1024084149857017861,2018-07-31 00:07:42,b'https://t.co/DgQtkXXzi3'
1024084148313411584,2018-07-31 00:07:42,b'https://t.co/EOjJDv2UYS'
1024080083361837056,2018-07-30 23:51:33,b'https://t.co/I6X0AtHLe7'
1024080082120335360,2018-07-30 23:51:32,b'https://t.co/WYGVOaFvEV'
1024078138223947776,2018-07-30 23:43:49,b'https://t.co/Ig1lmqPlGS'
1024076187742552065,2018-07-30 23:36:04,b'https://t.co/065GrllmAk'
1024076186253545473,2018-07-30 23:36:03,b'https://t.co/WphrlyA6mO'
1024074071728771072,2018-07-30 23:27:39,b'https://t.co/rRWhkrVJXu'
1024074070541778944,2018-07-30 23:27:39,b'https://t.co/kTGB5hwQp8'
1024072048719482880,2018-07-30 23:19:37,b'https://t.co/ewLp6y4hhm'
1024070149907701760,2018-07-30 23:12:04,b'https://t.co/4dScujzSrz'
1024070147776999424,2018-07-30 23:12:04,b'https://t.co/VHVrK6P6DL'
1024068128664219648,2018-07-30 23:04:02,b'https://t.co/M1jqp1OvLv'
1023838013623681024,2018-07-30 07:49:39,b'https://t.co/Wm3VTPOOyG'
1023836228011974656,2018-07-30 07:42:33,b'https://t.co/s3aTnY0Kqk'
1023836226787233793,2018-07-30 07:42:33,b'https://t.co/yMKg4nNCVj'
1023834216809652226,2018-07-30 07:34:33,b'https://t.co/ayo7kbQNUN'
1023832327095431168,2018-07-30 07:27:03,b'https://t.co/rYYnzg8cBY'
1023832325753196544,2018-07-30 07:27:03,b'https://t.co/qiPQkPxoWB'
1023830496852078593,2018-07-30 07:19:46,b'https://t.co/jqKyv1OsQE'
1023828179755003905,2018-07-30 07:10:34,b'https://t.co/VZ9S3XghAG'
1023828178542841856,2018-07-30 07:10:34,b'https://t.co/YuMxH8AKUV'
1023826286861414401,2018-07-30 07:03:03,b'https://t.co/ceE5Z1r3n8'
1023824402939432960,2018-07-30 06:55:34,b'https://t.co/dCuvSsZ0jl'
1023822894592274433,2018-07-30 06:49:34,b'https://t.co/uCjqW7bIRe'
1023821125292154880,2018-07-30 06:42:32,b'https://t.co/DImxDoV2wV'
1023819500351680513,2018-07-30 06:36:05,b'https://t.co/AYh5lMw4w6'
1023819498321666048,2018-07-30 06:36:04,b'https://t.co/HAFXHwFmNJ'
1023817606770249728,2018-07-30 06:28:33,b'https://t.co/50QQNHxGDz'
1023815860715106304,2018-07-30 06:21:37,b'https://t.co/KYowMwmsJS'
1023815859444174848,2018-07-30 06:21:37,b'https://t.co/0nc3bZcGXm'
1023813708345012224,2018-07-30 06:13:04,b'https://t.co/7Ph6g5sU1f'
1023813707166412800,2018-07-30 06:13:03,b'https://t.co/o2ShCq3Xd5'
1023811601428692992,2018-07-30 06:04:41,b'https://t.co/RFRqRtAZvb'
1023807537835986945,2018-07-30 05:48:33,b'https://t.co/wYRlyjECZK'
1023805906281058305,2018-07-30 05:42:04,b'https://t.co/dTd7wmCoLL'
1023805905047961600,2018-07-30 05:42:03,b'https://t.co/B3NPvF4QJk'
1023803828737474561,2018-07-30 05:33:48,b'https://t.co/2a03YpkRIT'
1023801859608207360,2018-07-30 05:25:59,b'https://t.co/y49PeXxguw'
1023801858396106752,2018-07-30 05:25:59,b'Fes Festival - 2019 Dates https://t.co/BCF0ieEBcL'
1023801857259368448,2018-07-30 05:25:58,b'https://t.co/RkczRsGbOJ'
1023799866961481728,2018-07-30 05:18:04,b'https://t.co/n5MWXrUa8l'
1023799865590001664,2018-07-30 05:18:03,b'https://t.co/2f81TiH6Or'
1023797762372952066,2018-07-30 05:09:42,b'https://t.co/8FBlAlNBIX'
1023795758661681153,2018-07-30 05:01:44,b'https://t.co/YrttAnqwm1'
1023795757273370624,2018-07-30 05:01:44,b'https://t.co/zHDRvHlBl1'
1023793828325519360,2018-07-30 04:54:04,b'https://t.co/HTLk8i4Gbs'
1023791940498669570,2018-07-30 04:46:34,b'https://t.co/kCxRSyqkhM'
1023791939060023296,2018-07-30 04:46:34,b'https://t.co/ftB77HKFhp'
1023790047521169408,2018-07-30 04:39:03,b'https://t.co/iTOk1FcClL'
1023787917510991873,2018-07-30 04:30:35,b'https://t.co/idy4eLQrtN'
1023787916168839169,2018-07-30 04:30:34,b'https://t.co/YjNDMxhBey'
1023785905104936960,2018-07-30 04:22:35,b'https://t.co/4tteFdeywi'
1023785903825666049,2018-07-30 04:22:35,b'https://t.co/EQIfVZMlj0'
1023784018414686208,2018-07-30 04:15:05,b'https://t.co/rQt8K0BCTS'
1023782001197731845,2018-07-30 04:07:04,b'https://t.co/2QVk5uXFge'
1023780369965801472,2018-07-30 04:00:35,b'https://t.co/ah9dkiFWu4'
1023780368531378176,2018-07-30 04:00:35,b'https://t.co/6XsdiCkhhp'
1023778351725461505,2018-07-30 03:52:34,b'https://t.co/nGo5iia6L6'
1023778350563713024,2018-07-30 03:52:34,b'https://t.co/NADw7gkUK4'
1023776465739894784,2018-07-30 03:45:04,b'https://t.co/G1vrt3jk7l'
1023774325378183168,2018-07-30 03:36:34,b'https://t.co/6ZLu7moUnp'
1023774323822055424,2018-07-30 03:36:34,b'https://t.co/fG3QmnDWGv'
1023772425199079425,2018-07-30 03:29:01,b'https://t.co/8ri1HVeViS'
1023770428114841600,2018-07-30 03:21:05,b'https://t.co/jmEoO8WyBE'
1023770425724100609,2018-07-30 03:21:04,b'https://t.co/g0pftsNg07'
1023768289623724032,2018-07-30 03:12:35,b'https://t.co/a1MkZbcyDH'
1023768288118026242,2018-07-30 03:12:35,b'https://t.co/UbHeRIZ3nz'
1023766271307857921,2018-07-30 03:04:34,b'https://t.co/GZE6riDgS8'
1023764519133298689,2018-07-30 02:57:36,b'https://t.co/Eie1OBedI8'
1023762518538313728,2018-07-30 02:49:39,b'https://t.co/rqkCJNAifQ'
1023760743567482882,2018-07-30 02:42:36,b'https://t.co/KlrLoAcoUD'
1023760742397276161,2018-07-30 02:42:36,b'https://t.co/0yFDuVl7aB'
1023758722978308096,2018-07-30 02:34:34,b'https://t.co/PLU2Qax171'
1023756956861779968,2018-07-30 02:27:33,b'https://t.co/njmzzbo71k'
1023756955444174848,2018-07-30 02:27:33,b'https://t.co/uLbjT4sUwY'
1023754958137507840,2018-07-30 02:19:37,b'https://t.co/ML880PEe9Y'
1023753057220194305,2018-07-30 02:12:03,b'https://t.co/R5Ipqm4BzX'
1023753055353753600,2018-07-30 02:12:03,b'https://t.co/yh3hVaqsEv'
1023751169896734720,2018-07-30 02:04:33,b'https://t.co/S6yxzXEr9H'
1023749280673099776,2018-07-30 01:57:03,b'https://t.co/vRiEW1SOG6'
1023747158531395584,2018-07-30 01:48:37,b'https://t.co/5nPNdKq2D8'
